event_id,emp_id,period_start,period_end,hours_regular,hours_overtime,gross_pay,deductions,net_pay,jurisdiction,is_anomaly,anomaly_type
PE-EMP-05149-09,EMP-05149,2025-09-01,2025-09-30,156.4,0.0,12913.0,3628.86,9284.14,FL,False,none
PE-EMP-05149-10,EMP-05149,2025-10-01,2025-10-31,155.9,0.0,12913.0,3036.79,9876.21,FL,False,none
PE-EMP-05149-11,EMP-05149,2025-11-01,2025-11-30,165.9,0.0,12913.0,2570.24,10342.76,FL,False,none
PE-EMP-05149-12,EMP-05149,2025-12-01,2025-12-31,149.0,0.0,12913.0,3647.97,9265.03,FL,False,none
PE-EMP-05150-01,EMP-05150,2025-01-01,2025-01-31,164.6,13.6,12354.97,3332.49,9022.48,IL,False,none
PE-EMP-05150-02,EMP-05150,2025-02-01,2025-02-28,145.2,21.5,13110.68,2398.86,10711.82,IL,False,none
PE-EMP-05150-03,EMP-05150,2025-03-01,2025-03-31,154.1,13.1,12307.14,3688.83,8618.31,IL,False,none
PE-EMP-05150-04,EMP-05150,2025-04-01,2025-04-30,156.3,5.8,11608.83,2633.16,8975.67,IL,False,none
PE-EMP-05150-05,EMP-05150,2025-05-01,2025-05-31,153.2,19.7,12938.49,2307.93,10630.56,IL,False,none
PE-EMP-05150-06,EMP-05150,2025-06-01,2025-06-30,169.6,9.6,11972.33,3193.12,8779.21,IL,False,none
PE-EMP-05150-07,EMP-05150,2025-07-01,2025-07-31,158.8,4.7,11503.6,2640.07,8863.53,IL,False,none
PE-EMP-05150-08,EMP-05150,2025-08-01,2025-08-31,161.4,11.8,12182.78,2953.37,9229.41,IL,False,none
PE-EMP-05150-09,EMP-05150,2025-09-01,2025-09-30,174.6,14.8,12469.76,2274.16,10195.6,IL,False,none
PE-EMP-05150-10,EMP-05150,2025-10-01,2025-10-31,164.5,1.0,11149.66,2259.53,8890.13,IL,False,none
PE-EMP-05150-11,EMP-05150,2025-11-01,2025-11-30,164.9,2.6,11302.72,3315.17,7987.55,IL,False,none
PE-EMP-05150-12,EMP-05150,2025-12-01,2025-12-31,147.2,8.1,11828.84,2919.05,8909.79,IL,False,none
PE-EMP-05151-01,EMP-05151,2025-01-01,2025-01-31,169.7,0.0,8938.0,1627.13,7310.87,MA,False,none
PE-EMP-05151-02,EMP-05151,2025-02-01,2025-02-28,159.9,0.0,8938.0,2570.59,6367.41,MA,False,none
PE-EMP-05151-03,EMP-05151,2025-03-01,2025-03-31,161.4,0.0,8938.0,2307.82,6630.18,MA,False,none
PE-EMP-05151-04,EMP-05151,2025-04-01,2025-04-30,168.7,0.0,8938.0,1562.43,7375.57,MA,False,none
PE-EMP-05151-05,EMP-05151,2025-05-01,2025-05-31,171.7,0.0,8938.0,2043.76,6894.24,MA,False,none
PE-EMP-05151-06,EMP-05151,2025-06-01,2025-06-30,152.1,0.0,17876.0,3371.48,14504.52,MA,True,unusual_pay_increase
PE-EMP-05151-07,EMP-05151,2025-07-01,2025-07-31,155.7,0.0,8938.0,2152.2,6785.8,MA,False,none
PE-EMP-05151-08,EMP-05151,2025-08-01,2025-08-31,172.7,0.0,8938.0,2312.15,6625.85,MA,False,none
PE-EMP-05151-09,EMP-05151,2025-09-01,2025-09-30,159.3,0.0,8938.0,2454.82,6483.18,MA,False,none
PE-EMP-05151-10,EMP-05151,2025-10-01,2025-10-31,147.5,0.0,8938.0,2104.18,6833.82,MA,False,none
PE-EMP-05151-11,EMP-05151,2025-11-01,2025-11-30,159.2,0.0,8938.0,1820.2,7117.8,MA,False,none
PE-EMP-05151-12,EMP-05151,2025-12-01,2025-12-31,153.6,0.0,8938.0,1528.29,7409.71,MA,False,none
PE-EMP-05152-01,EMP-05152,2025-01-01,2025-01-31,154.7,1.2,11804.32,2835.1,8969.22,WA,False,none
PE-EMP-05152-02,EMP-05152,2025-02-01,2025-02-28,151.2,12.3,12926.57,2777.82,10148.75,WA,False,none
PE-EMP-05152-03,EMP-05152,2025-03-01,2025-03-31,152.4,11.3,12825.46,3473.05,9352.41,WA,False,none
PE-EMP-05152-04,EMP-05152,2025-04-01,2025-04-30,154.0,10.6,12754.69,3730.82,9023.87,WA,False,none
PE-EMP-05152-05,EMP-05152,2025-05-01,2025-05-31,166.8,9.5,12643.48,2806.0,9837.48,WA,False,none
PE-EMP-05152-06,EMP-05152,2025-06-01,2025-06-30,155.3,16.5,13351.2,3399.47,9951.73,WA,False,none
PE-EMP-05152-07,EMP-05152,2025-07-01,2025-07-31,166.8,19.3,13634.29,2826.64,10807.65,WA,False,none
PE-EMP-05152-08,EMP-05152,2025-08-01,2025-08-31,169.2,14.0,13098.44,3829.39,9269.05,WA,False,none
PE-EMP-05152-09,EMP-05152,2025-09-01,2025-09-30,156.8,4.4,12127.85,3156.96,8970.89,WA,False,none
PE-EMP-05152-10,EMP-05152,2025-10-01,2025-10-31,151.6,16.7,13371.42,3159.98,10211.44,WA,False,none
PE-EMP-05152-11,EMP-05152,2025-11-01,2025-11-30,153.3,13.3,13027.67,2810.62,10217.05,WA,False,none
PE-EMP-05152-12,EMP-05152,2025-12-01,2025-12-31,164.2,15.1,13209.65,2031.03,11178.62,WA,False,none
PE-EMP-05153-01,EMP-05153,2025-01-01,2025-01-31,153.6,0.0,8598.0,1509.35,7088.65,CA,False,none
PE-EMP-05153-02,EMP-05153,2025-02-01,2025-02-28,155.9,0.0,8598.0,1517.15,7080.85,CA,False,none
PE-EMP-05153-03,EMP-05153,2025-03-01,2025-03-31,154.8,0.0,8598.0,1994.16,6603.84,CA,False,none
PE-EMP-05153-04,EMP-05153,2025-04-01,2025-04-30,152.2,0.0,8598.0,2291.31,6306.69,CA,False,none
PE-EMP-05153-05,EMP-05153,2025-05-01,2025-05-31,155.2,0.0,8598.0,1731.69,6866.31,CA,False,none
PE-EMP-05153-06,EMP-05153,2025-06-01,2025-06-30,146.4,0.0,8598.0,1479.98,7118.02,CA,False,none
PE-EMP-05153-07,EMP-05153,2025-07-01,2025-07-31,152.7,0.0,8598.0,1413.26,7184.74,CA,False,none
PE-EMP-05153-08,EMP-05153,2025-08-01,2025-08-31,155.3,0.0,8598.0,2477.16,6120.84,CA,False,none
PE-EMP-05153-09,EMP-05153,2025-09-01,2025-09-30,149.7,0.0,8598.0,2135.41,6462.59,CA,False,none
PE-EMP-05153-10,EMP-05153,2025-10-01,2025-10-31,171.3,0.0,8598.0,2148.62,6449.38,CA,False,none
PE-EMP-05153-11,EMP-05153,2025-11-01,2025-11-30,150.3,0.0,8598.0,1548.97,7049.03,CA,False,none
PE-EMP-05153-12,EMP-05153,2025-12-01,2025-12-31,168.1,0.0,8598.0,2379.25,6218.75,CA,False,none
PE-EMP-05154-01,EMP-05154,2025-01-01,2025-01-31,149.8,4.5,12173.29,3210.82,8962.47,NJ,False,none
PE-EMP-05154-02,EMP-05154,2025-02-01,2025-02-28,151.3,8.2,12548.46,2432.91,10115.55,NJ,False,none
PE-EMP-05154-03,EMP-05154,2025-03-01,2025-03-31,154.1,0.2,11737.28,3179.75,8557.53,NJ,False,none
PE-EMP-05154-04,EMP-05154,2025-04-01,2025-04-30,165.6,21.3,13876.76,3197.24,10679.52,NJ,False,none
PE-EMP-05154-05,EMP-05154,2025-05-01,2025-05-31,156.1,18.1,13552.29,2126.77,11425.52,NJ,False,none
PE-EMP-05154-06,EMP-05154,2025-06-01,2025-06-30,162.1,9.8,12710.69,2598.94,10111.75,NJ,False,none
PE-EMP-05154-07,EMP-05154,2025-07-01,2025-07-31,163.1,18.6,13602.99,3982.97,9620.02,NJ,False,none
PE-EMP-05154-08,EMP-05154,2025-08-01,2025-08-31,169.9,1.1,11828.54,2957.02,8871.52,NJ,False,none
PE-EMP-05154-09,EMP-05154,2025-09-01,2025-09-30,153.9,19.0,13643.55,2244.08,11399.47,NJ,False,none
PE-EMP-05154-10,EMP-05154,2025-10-01,2025-10-31,162.6,11.0,12832.37,2416.41,10415.96,NJ,False,none
PE-EMP-05154-11,EMP-05154,2025-11-01,2025-11-30,168.7,4.1,12132.73,3262.14,8870.59,NJ,False,none
PE-EMP-05154-12,EMP-05154,2025-12-01,2025-12-31,154.1,6.4,12365.94,2758.54,9607.4,NJ,False,none
PE-EMP-05155-01,EMP-05155,2025-01-01,2025-01-31,155.1,0.0,9928.0,1493.33,8434.67,NY,False,none
PE-EMP-05155-02,EMP-05155,2025-02-01,2025-02-28,162.1,0.0,9928.0,2284.81,7643.19,NY,False,none
PE-EMP-05155-03,EMP-05155,2025-03-01,2025-03-31,151.1,0.0,9928.0,2681.85,7246.15,NY,False,none
PE-EMP-05155-04,EMP-05155,2025-04-01,2025-04-30,151.4,0.0,9928.0,2152.07,7775.93,NY,False,none
PE-EMP-05155-05,EMP-05155,2025-05-01,2025-05-31,167.2,0.0,9928.0,2681.4,7246.6,NY,False,none
PE-EMP-05155-06,EMP-05155,2025-06-01,2025-06-30,172.5,0.0,9928.0,2113.26,7814.74,NY,False,none
PE-EMP-05155-07,EMP-05155,2025-07-01,2025-07-31,166.4,0.0,9928.0,1965.92,7962.08,NY,False,none
PE-EMP-05155-08,EMP-05155,2025-08-01,2025-08-31,151.9,0.0,9928.0,2532.5,7395.5,NY,False,none
PE-EMP-05155-09,EMP-05155,2025-09-01,2025-09-30,148.8,0.0,9928.0,1884.44,8043.56,NY,False,none
PE-EMP-05155-10,EMP-05155,2025-10-01,2025-10-31,163.7,0.0,9928.0,2782.83,7145.17,NY,False,none
PE-EMP-05155-11,EMP-05155,2025-11-01,2025-11-30,171.7,0.0,9928.0,2920.16,7007.84,NY,False,none
PE-EMP-05155-12,EMP-05155,2025-12-01,2025-12-31,151.0,0.0,9928.0,2942.41,6985.59,NY,False,none
PE-EMP-05156-01,EMP-05156,2025-01-01,2025-01-31,146.5,0.0,6303.0,1189.17,5113.83,CA,False,none
PE-EMP-05156-02,EMP-05156,2025-02-01,2025-02-28,153.4,0.0,6303.0,985.1,5317.9,CA,False,none
PE-EMP-05156-03,EMP-05156,2025-03-01,2025-03-31,152.5,0.0,6303.0,1084.31,5218.69,CA,False,none
PE-EMP-05156-04,EMP-05156,2025-04-01,2025-04-30,145.6,0.0,6303.0,1534.08,4768.92,CA,False,none
PE-EMP-05156-05,EMP-05156,2025-05-01,2025-05-31,167.2,0.0,6303.0,1176.85,5126.15,CA,False,none
PE-EMP-05156-06,EMP-05156,2025-06-01,2025-06-30,147.3,0.0,6303.0,952.61,5350.39,CA,False,none
PE-EMP-05156-07,EMP-05156,2025-07-01,2025-07-31,160.3,0.0,6303.0,984.37,5318.63,CA,False,none
PE-EMP-05156-08,EMP-05156,2025-08-01,2025-08-31,148.6,0.0,6303.0,1474.61,4828.39,CA,False,none
PE-EMP-05156-09,EMP-05156,2025-09-01,2025-09-30,158.2,0.0,6303.0,1843.62,4459.38,CA,False,none
PE-EMP-05156-10,EMP-05156,2025-10-01,2025-10-31,162.4,0.0,6303.0,1554.08,4748.92,CA,False,none
PE-EMP-05156-11,EMP-05156,2025-11-01,2025-11-30,174.8,0.0,6303.0,1361.94,4941.06,CA,False,none
PE-EMP-05156-12,EMP-05156,2025-12-01,2025-12-31,147.6,0.0,6303.0,1205.12,5097.88,CA,False,none
PE-EMP-05157-01,EMP-05157,2025-01-01,2025-01-31,162.0,10.6,5570.01,881.1,4688.91,CA,False,none
PE-EMP-05157-02,EMP-05157,2025-02-01,2025-02-28,174.2,2.0,5190.3,996.5,4193.8,CA,False,none
PE-EMP-05157-03,EMP-05157,2025-03-01,2025-03-31,154.4,20.4,6002.7,1648.02,4354.68,CA,False,none
PE-EMP-05157-04,EMP-05157,2025-04-01,2025-04-30,162.4,3.0,5234.46,911.37,4323.09,CA,False,none
PE-EMP-05157-05,EMP-05157,2025-05-01,2025-05-31,165.3,17.0,5852.58,1743.65,4108.93,CA,False,none
PE-EMP-05157-06,EMP-05157,2025-06-01,2025-06-30,167.6,11.2,5596.5,1253.42,4343.08,CA,False,none
PE-EMP-05157-07,EMP-05157,2025-07-01,2025-07-31,149.8,7.9,5450.8,1420.76,4030.04,CA,False,none
PE-EMP-05157-08,EMP-05157,2025-08-01,2025-08-31,159.9,16.1,5812.85,1155.97,4656.88,CA,False,none
PE-EMP-05157-09,EMP-05157,2025-09-01,2025-09-30,158.1,19.4,5958.55,1646.58,4311.97,CA,False,none
PE-EMP-05157-10,EMP-05157,2025-10-01,2025-10-31,156.0,7.3,5424.31,1614.58,3809.73,CA,False,none
PE-EMP-05157-11,EMP-05157,2025-11-01,2025-11-30,146.3,14.3,5733.37,887.24,4846.13,CA,False,none
PE-EMP-05157-12,EMP-05157,2025-12-01,2025-12-31,153.7,16.7,5839.34,1008.88,4830.46,CA,False,none
PE-EMP-05158-01,EMP-05158,2025-01-01,2025-01-31,164.9,0.0,9864.0,1577.13,8286.87,CA,False,none
PE-EMP-05158-02,EMP-05158,2025-02-01,2025-02-28,152.0,0.0,9864.0,2758.39,7105.61,CA,False,none
PE-EMP-05158-03,EMP-05158,2025-03-01,2025-03-31,145.3,0.0,9864.0,2880.39,6983.61,CA,False,none
PE-EMP-05158-04,EMP-05158,2025-04-01,2025-04-30,162.7,0.0,9864.0,2310.3,7553.7,CA,False,none
PE-EMP-05158-05,EMP-05158,2025-05-01,2025-05-31,150.0,0.0,9864.0,1942.06,7921.94,CA,False,none
PE-EMP-05158-06,EMP-05158,2025-06-01,2025-06-30,146.3,0.0,9864.0,2322.34,7541.66,CA,False,none
PE-EMP-05158-07,EMP-05158,2025-07-01,2025-07-31,157.0,0.0,9864.0,2939.64,6924.36,CA,False,none
PE-EMP-05158-08,EMP-05158,2025-08-01,2025-08-31,161.6,0.0,9864.0,2777.98,7086.02,CA,False,none
PE-EMP-05158-09,EMP-05158,2025-09-01,2025-09-30,146.2,0.0,9864.0,2313.87,7550.13,CA,False,none
PE-EMP-05158-10,EMP-05158,2025-10-01,2025-10-31,146.9,0.0,9864.0,2298.99,7565.01,CA,False,none
PE-EMP-05158-11,EMP-05158,2025-11-01,2025-11-30,173.0,0.0,9864.0,2556.14,7307.86,CA,False,none
PE-EMP-05158-12,EMP-05158,2025-12-01,2025-12-31,158.4,0.0,9864.0,1819.05,8044.95,CA,False,none
PE-EMP-05159-01,EMP-05159,2025-01-01,2025-01-31,174.8,0.0,9180.0,2519.63,6660.37,CA,False,none
PE-EMP-05159-02,EMP-05159,2025-02-01,2025-02-28,159.2,0.0,9180.0,2122.99,7057.01,CA,False,none
PE-EMP-05159-03,EMP-05159,2025-03-01,2025-03-31,160.8,0.0,9180.0,1667.58,7512.42,CA,False,none
PE-EMP-05159-04,EMP-05159,2025-04-01,2025-04-30,149.5,0.0,9180.0,2558.52,6621.48,CA,False,none
PE-EMP-05159-05,EMP-05159,2025-05-01,2025-05-31,170.5,0.0,9180.0,2656.32,6523.68,CA,False,none
PE-EMP-05159-06,EMP-05159,2025-06-01,2025-06-30,173.8,0.0,9180.0,2439.67,6740.33,CA,False,none
PE-EMP-05159-07,EMP-05159,2025-07-01,2025-07-31,171.8,0.0,9180.0,1689.12,7490.88,CA,False,none
PE-EMP-05159-08,EMP-05159,2025-08-01,2025-08-31,153.2,0.0,9180.0,2133.77,7046.23,CA,False,none
PE-EMP-05159-09,EMP-05159,2025-09-01,2025-09-30,146.9,0.0,9180.0,1776.59,7403.41,CA,False,none
PE-EMP-05159-10,EMP-05159,2025-10-01,2025-10-31,165.6,0.0,9180.0,1799.32,7380.68,CA,False,none
PE-EMP-05159-11,EMP-05159,2025-11-01,2025-11-30,165.1,0.0,9180.0,2650.26,6529.74,CA,False,none
PE-EMP-05159-12,EMP-05159,2025-12-01,2025-12-31,163.9,0.0,9180.0,2394.0,6786.0,CA,False,none
PE-EMP-05160-01,EMP-05160,2025-01-01,2025-01-31,148.9,14.8,12378.39,2195.36,10183.03,CA,False,none
PE-EMP-05160-02,EMP-05160,2025-02-01,2025-02-28,156.1,19.9,12862.68,3174.4,9688.28,CA,False,none
PE-EMP-05160-03,EMP-05160,2025-03-01,2025-03-31,154.9,2.5,11210.4,2960.22,8250.18,CA,False,none
PE-EMP-05160-04,EMP-05160,2025-04-01,2025-04-30,147.7,19.1,12786.71,2047.25,10739.46,CA,False,none
PE-EMP-05160-05,EMP-05160,2025-05-01,2025-05-31,170.7,12.1,12122.0,1918.59,10203.41,CA,False,none
PE-EMP-05160-06,EMP-05160,2025-06-01,2025-06-30,174.5,12.1,12122.0,2405.52,9716.48,CA,False,none
PE-EMP-05160-07,EMP-05160,2025-07-01,2025-07-31,156.0,13.4,12245.45,2775.58,9469.87,CA,False,none
PE-EMP-05160-08,EMP-05160,2025-08-01,2025-08-31,170.9,9.5,11875.11,3388.87,8486.24,CA,False,none
PE-EMP-05160-09,EMP-05160,2025-09-01,2025-09-30,156.8,4.5,11400.31,2189.87,9210.44,CA,False,none
PE-EMP-05160-10,EMP-05160,2025-10-01,2025-10-31,174.0,20.7,12938.64,2947.55,9991.09,CA,False,none
PE-EMP-05160-11,EMP-05160,2025-11-01,2025-11-30,158.9,6.0,11542.75,1909.29,9633.46,CA,False,none
PE-EMP-05160-12,EMP-05160,2025-12-01,2025-12-31,148.4,13.4,12245.45,2383.4,9862.05,CA,False,none
PE-EMP-05161-01,EMP-05161,2025-01-01,2025-01-31,165.8,5.3,3901.08,747.55,3153.53,IL,False,none
PE-EMP-05161-02,EMP-05161,2025-02-01,2025-02-28,172.9,6.6,3943.04,693.36,3249.68,IL,False,none
PE-EMP-05161-03,EMP-05161,2025-03-01,2025-03-31,168.4,10.0,4052.79,807.97,3244.82,IL,False,none
PE-EMP-05161-04,EMP-05161,2025-04-01,2025-04-30,158.0,0.1,3733.23,1004.31,2728.92,IL,False,none
PE-EMP-05161-05,EMP-05161,2025-05-01,2025-05-31,158.5,21.7,4430.45,1240.6,3189.85,IL,False,none
PE-EMP-05161-06,EMP-05161,2025-06-01,2025-06-30,166.4,13.2,4156.08,847.13,3308.95,IL,False,none
PE-EMP-05161-07,EMP-05161,2025-07-01,2025-07-31,164.1,15.4,4227.09,840.02,3387.07,IL,False,none
PE-EMP-05161-08,EMP-05161,2025-08-01,2025-08-31,168.1,12.6,4136.71,998.09,3138.62,IL,False,none
PE-EMP-05161-09,EMP-05161,2025-09-01,2025-09-30,159.5,3.8,3852.66,809.12,3043.54,IL,False,none
PE-EMP-05161-10,EMP-05161,2025-10-01,2025-10-31,166.5,4.4,3872.03,887.19,2984.84,IL,False,none
PE-EMP-05161-11,EMP-05161,2025-11-01,2025-11-30,150.9,12.4,4130.26,825.97,3304.29,IL,False,none
PE-EMP-05161-12,EMP-05161,2025-12-01,2025-12-31,167.5,20.3,4385.26,710.7,3674.56,IL,False,none
PE-EMP-05162-01,EMP-05162,2025-01-01,2025-01-31,145.3,0.0,10435.0,2685.51,7749.49,FL,False,none
PE-EMP-05162-02,EMP-05162,2025-02-01,2025-02-28,175.0,0.0,10435.0,2822.61,7612.39,FL,False,none
PE-EMP-05162-03,EMP-05162,2025-03-01,2025-03-31,155.5,0.0,10435.0,1720.63,8714.37,FL,False,none
PE-EMP-05162-04,EMP-05162,2025-04-01,2025-04-30,159.5,0.0,10435.0,1936.77,8498.23,FL,False,none
PE-EMP-05162-05,EMP-05162,2025-05-01,2025-05-31,166.1,0.0,10435.0,2934.76,7500.24,FL,False,none
PE-EMP-05162-06,EMP-05162,2025-06-01,2025-06-30,174.6,0.0,10435.0,2631.7,7803.3,FL,False,none
PE-EMP-05162-07,EMP-05162,2025-07-01,2025-07-31,163.0,0.0,10435.0,1849.86,8585.14,FL,False,none
PE-EMP-05162-08,EMP-05162,2025-08-01,2025-08-31,166.3,0.0,10435.0,3067.04,7367.96,FL,False,none
PE-EMP-05162-09,EMP-05162,2025-09-01,2025-09-30,146.5,0.0,10435.0,2444.32,7990.68,FL,False,none
PE-EMP-05162-10,EMP-05162,2025-10-01,2025-10-31,146.6,0.0,10435.0,2301.26,8133.74,FL,False,none
PE-EMP-05162-11,EMP-05162,2025-11-01,2025-11-30,155.1,0.0,10435.0,2049.53,8385.47,FL,False,none
PE-EMP-05162-12,EMP-05162,2025-12-01,2025-12-31,164.9,0.0,10435.0,3111.9,7323.1,FL,False,none
PE-EMP-05163-01,EMP-05163,2025-01-01,2025-01-31,159.4,0.0,6982.0,1768.44,5213.56,CA,False,none
PE-EMP-05163-02,EMP-05163,2025-02-01,2025-02-28,164.2,0.0,6982.0,1594.91,5387.09,CA,False,none
PE-EMP-05163-03,EMP-05163,2025-03-01,2025-03-31,168.9,0.0,6982.0,1079.5,5902.5,CA,False,none
PE-EMP-05163-04,EMP-05163,2025-04-01,2025-04-30,155.7,0.0,6982.0,1314.24,5667.76,CA,False,none
PE-EMP-05163-05,EMP-05163,2025-05-01,2025-05-31,158.6,0.0,6982.0,1250.67,5731.33,CA,False,none
PE-EMP-05163-06,EMP-05163,2025-06-01,2025-06-30,159.6,0.0,6982.0,1099.9,5882.1,CA,False,none
PE-EMP-05163-07,EMP-05163,2025-07-01,2025-07-31,161.7,0.0,6982.0,1838.28,5143.72,CA,False,none
PE-EMP-05163-08,EMP-05163,2025-08-01,2025-08-31,173.3,0.0,6982.0,2007.53,4974.47,CA,False,none
PE-EMP-05163-09,EMP-05163,2025-09-01,2025-09-30,149.1,0.0,6982.0,1067.04,5914.96,CA,False,none
PE-EMP-05163-10,EMP-05163,2025-10-01,2025-10-31,152.4,0.0,6982.0,1157.08,5824.92,CA,False,none
PE-EMP-05163-11,EMP-05163,2025-11-01,2025-11-30,154.3,0.0,6982.0,1808.38,5173.62,CA,False,none
PE-EMP-05163-12,EMP-05163,2025-12-01,2025-12-31,151.8,0.0,6982.0,1493.86,5488.14,CA,False,none
PE-EMP-05164-01,EMP-05164,2025-01-01,2025-01-31,173.4,6.8,11938.49,3221.82,8716.67,IL,False,none
PE-EMP-05164-02,EMP-05164,2025-02-01,2025-02-28,159.4,3.4,11606.75,2290.81,9315.94,IL,False,none
PE-EMP-05164-03,EMP-05164,2025-03-01,2025-03-31,170.3,3.1,11577.47,2674.65,8902.82,IL,False,none
PE-EMP-05164-04,EMP-05164,2025-04-01,2025-04-30,162.5,8.3,12084.85,2661.83,9423.02,IL,False,none
PE-EMP-05164-05,EMP-05164,2025-05-01,2025-05-31,148.6,20.4,13265.47,2830.25,10435.22,IL,False,none
PE-EMP-05164-06,EMP-05164,2025-06-01,2025-06-30,156.4,5.0,11762.86,3054.57,8708.29,IL,False,none
PE-EMP-05164-07,EMP-05164,2025-07-01,2025-07-31,173.9,5.2,11782.38,3104.87,8677.51,IL,False,none
PE-EMP-05164-08,EMP-05164,2025-08-01,2025-08-31,169.4,0.7,11343.3,2356.74,8986.56,IL,False,none
PE-EMP-05164-09,EMP-05164,2025-09-01,2025-09-30,166.8,18.9,13119.11,3848.59,9270.52,IL,False,none
PE-EMP-05164-10,EMP-05164,2025-10-01,2025-10-31,170.8,21.5,13372.8,2923.54,10449.26,IL,False,none
PE-EMP-05164-11,EMP-05164,2025-11-01,2025-11-30,161.0,18.2,13050.81,2661.21,10389.6,IL,False,none
PE-EMP-05164-12,EMP-05164,2025-12-01,2025-12-31,169.5,9.0,12153.15,3287.42,8865.73,IL,False,none
PE-EMP-05165-01,EMP-05165,2025-01-01,2025-01-31,145.1,0.0,4691.0,1286.16,3404.84,TX,False,none
PE-EMP-05165-02,EMP-05165,2025-02-01,2025-02-28,168.2,0.0,4691.0,1136.25,3554.75,TX,False,none
PE-EMP-05165-03,EMP-05165,2025-03-01,2025-03-31,155.3,0.0,4691.0,748.63,3942.37,TX,False,none
PE-EMP-05165-04,EMP-05165,2025-04-01,2025-04-30,157.3,0.0,4691.0,1353.03,3337.97,TX,False,none
PE-EMP-05165-05,EMP-05165,2025-05-01,2025-05-31,158.0,0.0,4691.0,1132.56,3558.44,TX,False,none
PE-EMP-05165-06,EMP-05165,2025-06-01,2025-06-30,153.5,0.0,4691.0,747.3,3943.7,TX,False,none
PE-EMP-05165-07,EMP-05165,2025-07-01,2025-07-31,170.1,0.0,4691.0,945.48,3745.52,TX,False,none
PE-EMP-05165-08,EMP-05165,2025-08-01,2025-08-31,163.9,0.0,4691.0,1340.47,3350.53,TX,False,none
PE-EMP-05165-09,EMP-05165,2025-09-01,2025-09-30,162.9,0.0,4691.0,1403.31,3287.69,TX,False,none
PE-EMP-05165-10,EMP-05165,2025-10-01,2025-10-31,154.7,0.0,4691.0,922.36,3768.64,TX,False,none
PE-EMP-05165-11,EMP-05165,2025-11-01,2025-11-30,151.3,0.0,4691.0,863.74,3827.26,TX,False,none
PE-EMP-05165-12,EMP-05165,2025-12-01,2025-12-31,157.0,0.0,4691.0,864.96,3826.04,TX,False,none
PE-EMP-05166-01,EMP-05166,2025-01-01,2025-01-31,146.8,0.0,9882.0,2906.86,6975.14,WA,False,none
PE-EMP-05166-02,EMP-05166,2025-02-01,2025-02-28,160.8,0.0,9882.0,2798.93,7083.07,WA,False,none
PE-EMP-05166-03,EMP-05166,2025-03-01,2025-03-31,165.0,0.0,9882.0,2601.75,7280.25,WA,False,none
PE-EMP-05166-04,EMP-05166,2025-04-01,2025-04-30,152.4,0.0,9882.0,2713.97,7168.03,WA,False,none
PE-EMP-05166-05,EMP-05166,2025-05-01,2025-05-31,155.5,0.0,9882.0,2366.33,7515.67,WA,False,none
PE-EMP-05166-06,EMP-05166,2025-06-01,2025-06-30,168.0,0.0,9882.0,1734.2,8147.8,WA,False,none
PE-EMP-05166-07,EMP-05166,2025-07-01,2025-07-31,154.2,0.0,9882.0,2286.23,7595.77,WA,False,none
PE-EMP-05166-08,EMP-05166,2025-08-01,2025-08-31,161.5,0.0,9882.0,2962.86,6919.14,WA,False,none
PE-EMP-05166-09,EMP-05166,2025-09-01,2025-09-30,155.4,0.0,9882.0,1954.75,7927.25,WA,False,none
PE-EMP-05166-10,EMP-05166,2025-10-01,2025-10-31,170.8,0.0,9882.0,2533.26,7348.74,WA,False,none
PE-EMP-05166-11,EMP-05166,2025-11-01,2025-11-30,162.0,0.0,9882.0,2460.41,7421.59,WA,False,none
PE-EMP-05166-12,EMP-05166,2025-12-01,2025-12-31,161.7,0.0,9882.0,2770.57,7111.43,WA,False,none
PE-EMP-05167-01,EMP-05167,2025-01-01,2025-01-31,156.8,2.4,12220.65,2470.78,9749.87,IL,False,none
PE-EMP-05167-02,EMP-05167,2025-02-01,2025-02-28,171.3,14.4,13463.9,2721.59,10742.31,IL,False,none
PE-EMP-05167-03,EMP-05167,2025-03-01,2025-03-31,146.7,14.8,13505.34,3883.0,9622.34,IL,False,none
PE-EMP-05167-04,EMP-05167,2025-04-01,2025-04-30,150.2,6.1,12603.98,3158.9,9445.08,IL,False,none
PE-EMP-05167-05,EMP-05167,2025-05-01,2025-05-31,147.9,13.2,13339.57,2965.18,10374.39,IL,False,none
PE-EMP-05167-06,EMP-05167,2025-06-01,2025-06-30,166.0,0.2,11992.72,2110.01,9882.71,IL,False,none
PE-EMP-05167-07,EMP-05167,2025-07-01,2025-07-31,149.8,1.2,12096.32,2161.25,9935.07,IL,False,none
PE-EMP-05167-08,EMP-05167,2025-08-01,2025-08-31,169.3,13.5,13370.65,3183.48,10187.17,IL,False,none
PE-EMP-05167-09,EMP-05167,2025-09-01,2025-09-30,148.3,13.0,13318.85,3432.39,9886.46,IL,False,none
PE-EMP-05167-10,EMP-05167,2025-10-01,2025-10-31,170.8,16.5,13681.46,3967.16,9714.3,IL,False,none
PE-EMP-05167-11,EMP-05167,2025-11-01,2025-11-30,159.4,10.8,13090.92,2630.45,10460.47,IL,False,none
PE-EMP-05167-12,EMP-05167,2025-12-01,2025-12-31,155.6,3.3,12313.89,2586.72,9727.17,IL,False,none
PE-EMP-05168-01,EMP-05168,2025-01-01,2025-01-31,147.8,21.4,4978.99,1442.82,3536.17,IL,False,none
